HEADER
VTF File Version,1.0
VTF File Type,0
PID,6438
Generated on,2026-07-31 01:30:35
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2025.2

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
15,Device Trace Buffer Full
14,READ
5,WRITE
16,canny_top
17,canny_top_1
6,xrt::bo::address
3,xrt::bo::bo
11,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
9,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
32,31,68.426882,1,API_CALL,6
33,0,68.434622,1,API_CALL,10
34,33,68.434792,1,API_CALL,10
35,0,68.446813,1,API_CALL,11
36,35,68.447033,1,API_CALL,11
37,0,68.469273,1,API_CALL,11
38,37,68.469453,1,API_CALL,11
39,0,454.209496,1,API_CALL,10
40,39,454.210446,1,API_CALL,10
41,0,454.234966,1,API_CALL,4
42,0,454.235066,3,API_CALL,5
43,41,454.306699,1,API_CALL,4
44,42,454.306699,3,API_CALL,5
45,0,454.393142,1,API_CALL,12
46,45,454.423673,1,API_CALL,12
47,0,454.440354,1,API_CALL,13
48,47,482.986612,1,API_CALL,13
49,0,483.014803,1,API_CALL,10
50,49,483.015383,1,API_CALL,10
51,0,483.036574,1,API_CALL,4
52,0,483.036674,2,API_CALL,14
53,51,483.064665,1,API_CALL,4
54,52,483.064665,2,API_CALL,14
55,0,483.086716,1,API_CALL,10
56,55,483.087156,1,API_CALL,10
57,0,483.096876,1,API_CALL,4
58,0,483.096986,3,API_CALL,5
59,57,483.161098,1,API_CALL,4
60,58,483.161098,3,API_CALL,5
61,0,483.175569,1,API_CALL,12
62,61,483.197530,1,API_CALL,12
63,0,483.207020,1,API_CALL,13
64,63,511.724587,1,API_CALL,13
65,0,511.749198,1,API_CALL,10
66,65,511.749808,1,API_CALL,10
67,0,511.764619,1,API_CALL,4
68,0,511.764709,2,API_CALL,14
69,67,511.789930,1,API_CALL,4
70,68,511.789930,2,API_CALL,14
71,0,511.807570,1,API_CALL,10
72,71,511.807750,1,API_CALL,10
73,0,511.817021,1,API_CALL,4
74,0,511.817111,3,API_CALL,5
75,73,511.871573,1,API_CALL,4
76,74,511.871573,3,API_CALL,5
77,0,511.886263,1,API_CALL,12
78,77,511.905284,1,API_CALL,12
79,0,511.914634,1,API_CALL,13
80,79,540.431031,1,API_CALL,13
81,0,540.458262,1,API_CALL,10
82,81,540.458602,1,API_CALL,10
83,0,540.473603,1,API_CALL,4
84,0,540.473693,2,API_CALL,14
85,83,540.498714,1,API_CALL,4
86,84,540.498714,2,API_CALL,14
87,0,540.519144,1,API_CALL,10
88,87,540.519544,1,API_CALL,10
89,0,540.529185,1,API_CALL,4
90,0,540.529285,3,API_CALL,5
91,89,540.583287,1,API_CALL,4
92,90,540.583287,3,API_CALL,5
93,0,540.596497,1,API_CALL,12
94,93,540.616298,1,API_CALL,12
95,0,540.624668,1,API_CALL,13
96,95,569.136785,1,API_CALL,13
97,0,569.162426,1,API_CALL,10
98,97,569.162866,1,API_CALL,10
99,0,569.178747,1,API_CALL,4
100,0,569.178847,2,API_CALL,14
101,99,569.203207,1,API_CALL,4
102,100,569.203207,2,API_CALL,14
103,0,569.221158,1,API_CALL,10
104,103,569.221548,1,API_CALL,10
105,0,569.231268,1,API_CALL,4
106,0,569.231368,3,API_CALL,5
107,105,569.284160,1,API_CALL,4
108,106,569.284160,3,API_CALL,5
109,0,569.298261,1,API_CALL,12
110,109,569.315232,1,API_CALL,12
111,0,569.323682,1,API_CALL,13
112,111,597.839659,1,API_CALL,13
113,0,597.862460,1,API_CALL,10
114,113,597.862790,1,API_CALL,10
115,0,597.876860,1,API_CALL,4
116,0,597.876960,2,API_CALL,14
117,115,597.903211,1,API_CALL,4
118,116,597.903211,2,API_CALL,14
119,0,597.921582,1,API_CALL,10
120,119,597.922122,1,API_CALL,10
121,0,597.932522,1,API_CALL,4
122,0,597.932622,3,API_CALL,5
123,121,597.986574,1,API_CALL,4
124,122,597.986574,3,API_CALL,5
125,0,597.999775,1,API_CALL,12
126,125,598.029046,1,API_CALL,12
127,0,598.039036,1,API_CALL,13
128,127,626.548453,1,API_CALL,13
129,0,626.578354,1,API_CALL,10
130,129,626.578714,1,API_CALL,10
131,0,626.592624,1,API_CALL,4
132,0,626.592724,2,API_CALL,14
133,131,626.617275,1,API_CALL,4
134,132,626.617275,2,API_CALL,14
135,0,626.634956,1,API_CALL,10
136,135,626.635126,1,API_CALL,10
137,0,626.644226,1,API_CALL,4
138,0,626.644326,3,API_CALL,5
139,137,626.697578,1,API_CALL,4
140,138,626.697578,3,API_CALL,5
141,0,626.711079,1,API_CALL,12
142,141,626.729609,1,API_CALL,12
143,0,626.738740,1,API_CALL,13
144,143,655.255597,1,API_CALL,13
145,0,655.279898,1,API_CALL,10
146,145,655.280358,1,API_CALL,10
147,0,655.293978,1,API_CALL,4
148,0,655.294078,2,API_CALL,14
150,148,655.318239,2,API_CALL,14
149,147,655.318239,1,API_CALL,4
151,0,655.339570,1,API_CALL,10
152,151,655.340010,1,API_CALL,10
153,0,655.349390,1,API_CALL,4
154,0,655.349490,3,API_CALL,5
155,153,655.403182,1,API_CALL,4
156,154,655.403182,3,API_CALL,5
157,0,655.415163,1,API_CALL,12
158,157,655.431843,1,API_CALL,12
159,0,655.439914,1,API_CALL,13
160,159,683.953820,1,API_CALL,13
161,0,683.977791,1,API_CALL,10
162,161,683.978081,1,API_CALL,10
163,0,683.993502,1,API_CALL,4
164,0,683.993602,2,API_CALL,14
165,163,684.017663,1,API_CALL,4
166,164,684.017663,2,API_CALL,14
167,0,684.035203,1,API_CALL,10
168,167,684.035613,1,API_CALL,10
169,0,684.044594,1,API_CALL,4
170,0,684.044684,3,API_CALL,5
171,169,684.098436,1,API_CALL,4
172,170,684.098436,3,API_CALL,5
173,0,684.112506,1,API_CALL,12
174,173,684.130867,1,API_CALL,12
175,0,684.139707,1,API_CALL,13
176,175,712.653054,1,API_CALL,13
177,0,712.673175,1,API_CALL,10
178,177,712.673635,1,API_CALL,10
179,0,712.686315,1,API_CALL,4
180,0,712.686405,2,API_CALL,14
181,179,712.710546,1,API_CALL,4
182,180,712.710546,2,API_CALL,14
183,0,712.728567,1,API_CALL,10
184,183,712.729027,1,API_CALL,10
185,0,712.738307,1,API_CALL,4
186,0,712.738407,3,API_CALL,5
187,185,712.791229,1,API_CALL,4
188,186,712.791229,3,API_CALL,5
189,0,712.804990,1,API_CALL,12
190,189,712.823610,1,API_CALL,12
191,0,712.832231,1,API_CALL,13
192,191,741.353888,1,API_CALL,13
193,0,741.384119,1,API_CALL,10
194,193,741.384549,1,API_CALL,10
195,0,741.399159,1,API_CALL,4
196,0,741.399259,2,API_CALL,14
197,195,741.425300,1,API_CALL,4
198,196,741.425300,2,API_CALL,14
199,0,741.443821,1,API_CALL,10
200,199,741.444241,1,API_CALL,10
201,0,741.453331,1,API_CALL,4
202,0,741.453431,3,API_CALL,5
203,201,741.508674,1,API_CALL,4
204,202,741.508674,3,API_CALL,5
205,0,741.521994,1,API_CALL,12
206,205,741.543495,1,API_CALL,12
207,0,741.551945,1,API_CALL,13
208,207,770.065512,1,API_CALL,13
209,0,770.088633,1,API_CALL,10
210,209,770.089083,1,API_CALL,10
211,0,770.101993,1,API_CALL,4
212,0,770.102093,2,API_CALL,14
213,211,770.126834,1,API_CALL,4
214,212,770.126834,2,API_CALL,14
215,0,770.146355,1,API_CALL,10
216,215,770.146655,1,API_CALL,10
217,0,770.156645,1,API_CALL,4
218,0,770.156745,3,API_CALL,5
219,217,770.210447,1,API_CALL,4
220,218,770.210447,3,API_CALL,5
221,0,770.223918,1,API_CALL,12
222,221,770.242528,1,API_CALL,12
223,0,770.251499,1,API_CALL,13
224,223,798.764056,1,API_CALL,13
225,0,798.787136,1,API_CALL,10
226,225,798.787586,1,API_CALL,10
227,0,798.801147,1,API_CALL,4
228,0,798.801237,2,API_CALL,14
230,228,798.825918,2,API_CALL,14
229,227,798.825918,1,API_CALL,4
231,0,798.846319,1,API_CALL,10
232,231,798.846489,1,API_CALL,10
233,0,798.855919,1,API_CALL,4
234,0,798.856019,3,API_CALL,5
235,233,798.910581,1,API_CALL,4
236,234,798.910581,3,API_CALL,5
237,0,798.924371,1,API_CALL,12
238,237,798.942172,1,API_CALL,12
239,0,798.951332,1,API_CALL,13
240,239,827.462649,1,API_CALL,13
241,0,827.485140,1,API_CALL,10
242,241,827.485610,1,API_CALL,10
243,0,827.498681,1,API_CALL,4
244,0,827.498781,2,API_CALL,14
245,243,827.523221,1,API_CALL,4
246,244,827.523221,2,API_CALL,14
247,0,827.541712,1,API_CALL,10
248,247,827.542112,1,API_CALL,10
249,0,827.551403,1,API_CALL,4
250,0,827.551493,3,API_CALL,5
251,249,827.604854,1,API_CALL,4
252,250,827.604854,3,API_CALL,5
253,0,827.619135,1,API_CALL,12
254,253,827.636486,1,API_CALL,12
255,0,827.644766,1,API_CALL,13
256,255,856.155593,1,API_CALL,13
257,0,856.189404,1,API_CALL,10
258,257,856.190394,1,API_CALL,10
259,0,856.202854,1,API_CALL,4
260,0,856.202964,2,API_CALL,14
261,259,856.227605,1,API_CALL,4
262,260,856.227605,2,API_CALL,14
263,0,856.246926,1,API_CALL,10
264,263,856.247356,1,API_CALL,10
265,0,856.255256,1,API_CALL,4
266,0,856.255356,3,API_CALL,5
267,265,856.308718,1,API_CALL,4
268,266,856.308718,3,API_CALL,5
269,0,856.322349,1,API_CALL,12
270,269,856.340529,1,API_CALL,12
271,0,856.349050,1,API_CALL,13
272,271,884.847096,1,API_CALL,13
273,0,884.855726,1,API_CALL,10
274,273,884.855936,1,API_CALL,10
275,0,884.864697,1,API_CALL,4
276,0,884.864797,2,API_CALL,14
277,275,884.885077,1,API_CALL,4
278,276,884.885077,2,API_CALL,14
279,0,884.899548,1,API_CALL,10
280,279,884.899748,1,API_CALL,10
281,0,884.908748,1,API_CALL,4
282,0,884.908848,3,API_CALL,5
283,281,884.959870,1,API_CALL,4
284,282,884.959870,3,API_CALL,5
285,0,884.970651,1,API_CALL,12
286,285,884.980111,1,API_CALL,12
287,0,884.988111,1,API_CALL,13
288,287,913.485097,1,API_CALL,13
289,0,913.493628,1,API_CALL,10
290,289,913.493838,1,API_CALL,10
291,0,913.503838,1,API_CALL,4
292,0,913.503928,2,API_CALL,14
293,291,913.523769,1,API_CALL,4
294,292,913.523769,2,API_CALL,14
295,0,913.535589,1,API_CALL,10
296,295,913.535779,1,API_CALL,10
297,0,913.544910,1,API_CALL,4
298,0,913.545010,3,API_CALL,5
299,297,913.595742,1,API_CALL,4
300,298,913.595742,3,API_CALL,5
301,0,913.606782,1,API_CALL,12
302,301,913.616272,1,API_CALL,12
303,0,913.625463,1,API_CALL,13
304,303,942.120629,1,API_CALL,13
305,0,942.129419,1,API_CALL,10
306,305,942.129679,1,API_CALL,10
307,0,942.138549,1,API_CALL,4
308,0,942.138649,2,API_CALL,14
309,307,942.158370,1,API_CALL,4
310,308,942.158370,2,API_CALL,14
311,0,942.170021,1,API_CALL,10
312,311,942.170231,1,API_CALL,10
313,0,942.179521,1,API_CALL,4
314,0,942.179621,3,API_CALL,5
315,313,942.230253,1,API_CALL,4
316,314,942.230253,3,API_CALL,5
317,0,942.240043,1,API_CALL,12
318,317,942.249384,1,API_CALL,12
319,0,942.257174,1,API_CALL,13
320,319,970.755740,1,API_CALL,13
321,0,970.764810,1,API_CALL,10
322,321,970.765040,1,API_CALL,10
323,0,970.774221,1,API_CALL,4
324,0,970.774321,2,API_CALL,14
325,323,970.794152,1,API_CALL,4
326,324,970.794152,2,API_CALL,14
327,0,970.805822,1,API_CALL,10
328,327,970.806022,1,API_CALL,10
329,0,970.815322,1,API_CALL,4
330,0,970.815422,3,API_CALL,5
332,330,970.866454,3,API_CALL,5
331,329,970.866454,1,API_CALL,4
333,0,970.876355,1,API_CALL,12
334,333,970.885915,1,API_CALL,12
335,0,970.893695,1,API_CALL,13
336,335,999.391071,1,API_CALL,13
337,0,999.399202,1,API_CALL,10
338,337,999.399392,1,API_CALL,10
339,0,999.408132,1,API_CALL,4
340,0,999.408232,2,API_CALL,14
341,339,999.428153,1,API_CALL,4
342,340,999.428153,2,API_CALL,14
343,0,999.439993,1,API_CALL,10
344,343,999.440183,1,API_CALL,10
345,0,999.449094,1,API_CALL,4
346,0,999.449194,3,API_CALL,5
347,345,999.499745,1,API_CALL,4
348,346,999.499745,3,API_CALL,5
349,0,999.509476,1,API_CALL,12
350,349,999.518546,1,API_CALL,12
351,0,999.526696,1,API_CALL,13
352,351,1028.028963,1,API_CALL,13
353,0,1028.043503,1,API_CALL,10
354,353,1028.043863,1,API_CALL,10
355,0,1028.053424,1,API_CALL,4
356,0,1028.053524,2,API_CALL,14
357,355,1028.074825,1,API_CALL,4
358,356,1028.074825,2,API_CALL,14
359,0,1028.089595,1,API_CALL,10
360,359,1028.089785,1,API_CALL,10
361,0,1028.098835,1,API_CALL,4
362,0,1028.098925,3,API_CALL,5
363,361,1028.150647,1,API_CALL,4
364,362,1028.150647,3,API_CALL,5
365,0,1028.162058,1,API_CALL,12
366,365,1028.176908,1,API_CALL,12
367,0,1028.184229,1,API_CALL,13
368,367,1056.682785,1,API_CALL,13
369,0,1056.691285,1,API_CALL,10
370,369,1056.691495,1,API_CALL,10
371,0,1056.700305,1,API_CALL,4
372,0,1056.700405,2,API_CALL,14
373,371,1056.720036,1,API_CALL,4
374,372,1056.720036,2,API_CALL,14
375,0,1056.731537,1,API_CALL,10
376,375,1056.731707,1,API_CALL,10
377,0,1056.739887,1,API_CALL,4
378,0,1056.739987,3,API_CALL,5
379,377,1056.790819,1,API_CALL,4
380,378,1056.790819,3,API_CALL,5
381,0,1056.800599,1,API_CALL,12
382,381,1056.810440,1,API_CALL,12
383,0,1056.817820,1,API_CALL,13
384,383,1085.315566,1,API_CALL,13
385,0,1085.324026,1,API_CALL,10
386,385,1085.324216,1,API_CALL,10
387,0,1085.332887,1,API_CALL,4
388,0,1085.332987,2,API_CALL,14
389,387,1085.352707,1,API_CALL,4
390,388,1085.352707,2,API_CALL,14
391,0,1085.364078,1,API_CALL,10
392,391,1085.364258,1,API_CALL,10
393,0,1085.372358,1,API_CALL,4
394,0,1085.372458,3,API_CALL,5
395,393,1085.423080,1,API_CALL,4
396,394,1085.423080,3,API_CALL,5
397,0,1085.432510,1,API_CALL,12
398,397,1085.441411,1,API_CALL,12
399,0,1085.448781,1,API_CALL,13
400,399,1113.948177,1,API_CALL,13
401,0,1113.956618,1,API_CALL,10
402,401,1113.956828,1,API_CALL,10
403,0,1113.965238,1,API_CALL,4
404,0,1113.965338,2,API_CALL,14
406,404,1113.984809,2,API_CALL,14
405,403,1113.984809,1,API_CALL,4
407,0,1113.996039,1,API_CALL,10
408,407,1113.996229,1,API_CALL,10
409,0,1114.004299,1,API_CALL,4
410,0,1114.004389,3,API_CALL,5
411,409,1114.054901,1,API_CALL,4
412,410,1114.054901,3,API_CALL,5
413,0,1114.064452,1,API_CALL,12
414,413,1114.073482,1,API_CALL,12
415,0,1114.080622,1,API_CALL,13
416,415,1142.580249,1,API_CALL,13
417,0,1142.588389,1,API_CALL,10
418,417,1142.588599,1,API_CALL,10
419,0,1142.596979,1,API_CALL,4
420,0,1142.597069,2,API_CALL,14
421,419,1142.616640,1,API_CALL,4
422,420,1142.616640,2,API_CALL,14
423,0,1142.628100,1,API_CALL,10
424,423,1142.628290,1,API_CALL,10
425,0,1142.636491,1,API_CALL,4
426,0,1142.636581,3,API_CALL,5
427,425,1142.687122,1,API_CALL,4
428,426,1142.687122,3,API_CALL,5
429,0,1142.696713,1,API_CALL,12
430,429,1142.705743,1,API_CALL,12
431,0,1142.712933,1,API_CALL,13
432,431,1171.212560,1,API_CALL,13
433,0,1171.221060,1,API_CALL,10
434,433,1171.221280,1,API_CALL,10
435,0,1171.230250,1,API_CALL,4
436,0,1171.230350,2,API_CALL,14
438,436,1171.249981,2,API_CALL,14
437,435,1171.249981,1,API_CALL,4
439,0,1171.261671,1,API_CALL,10
440,439,1171.261871,1,API_CALL,10
441,0,1171.270212,1,API_CALL,4
442,0,1171.270312,3,API_CALL,5
443,441,1171.321004,1,API_CALL,4
444,442,1171.321004,3,API_CALL,5
445,0,1171.330634,1,API_CALL,12
446,445,1171.339694,1,API_CALL,12
447,0,1171.346945,1,API_CALL,13
448,447,1199.844491,1,API_CALL,13
449,0,1199.852561,1,API_CALL,10
450,449,1199.852751,1,API_CALL,10
451,0,1199.861512,1,API_CALL,4
452,0,1199.861612,2,API_CALL,14
453,451,1199.880932,1,API_CALL,4
454,452,1199.880932,2,API_CALL,14
455,0,1199.892123,1,API_CALL,10
456,455,1199.892323,1,API_CALL,10
457,0,1199.900563,1,API_CALL,4
458,0,1199.900663,3,API_CALL,5
459,457,1199.951195,1,API_CALL,4
460,458,1199.951195,3,API_CALL,5
461,0,1199.960875,1,API_CALL,12
462,461,1199.969586,1,API_CALL,12
463,0,1199.976886,1,API_CALL,13
464,463,1228.476082,1,API_CALL,13
465,0,1228.484142,1,API_CALL,10
466,465,1228.484342,1,API_CALL,10
467,0,1228.492713,1,API_CALL,4
468,0,1228.492813,2,API_CALL,14
469,467,1228.512413,1,API_CALL,4
470,468,1228.512413,2,API_CALL,14
471,0,1228.523464,1,API_CALL,10
472,471,1228.523664,1,API_CALL,10
473,0,1228.531954,1,API_CALL,4
474,0,1228.532054,3,API_CALL,5
475,473,1228.582366,1,API_CALL,4
476,474,1228.582366,3,API_CALL,5
477,0,1228.591786,1,API_CALL,12
478,477,1228.600307,1,API_CALL,12
479,0,1228.607617,1,API_CALL,13
480,479,1257.103963,1,API_CALL,13
481,0,1257.111953,1,API_CALL,10
482,481,1257.112163,1,API_CALL,10
483,0,1257.120924,1,API_CALL,4
484,0,1257.121014,2,API_CALL,14
485,483,1257.140524,1,API_CALL,4
486,484,1257.140524,2,API_CALL,14
487,0,1257.151725,1,API_CALL,10
488,487,1257.151905,1,API_CALL,10
489,0,1257.160085,1,API_CALL,4
490,0,1257.160185,3,API_CALL,5
491,489,1257.210657,1,API_CALL,4
492,490,1257.210657,3,API_CALL,5
493,0,1257.220347,1,API_CALL,12
494,493,1257.229268,1,API_CALL,12
495,0,1257.236368,1,API_CALL,13
496,495,1285.734464,1,API_CALL,13
497,0,1285.742515,1,API_CALL,10
498,497,1285.742755,1,API_CALL,10
499,0,1285.751395,1,API_CALL,4
500,0,1285.751485,2,API_CALL,14
501,499,1285.771166,1,API_CALL,4
502,500,1285.771166,2,API_CALL,14
503,0,1285.782376,1,API_CALL,10
504,503,1285.782556,1,API_CALL,10
505,0,1285.790826,1,API_CALL,4
506,0,1285.790926,3,API_CALL,5
507,505,1285.841328,1,API_CALL,4
508,506,1285.841328,3,API_CALL,5
509,0,1285.850709,1,API_CALL,12
510,509,1285.859859,1,API_CALL,12
511,0,1285.866979,1,API_CALL,13
512,511,1314.367996,1,API_CALL,13
513,0,1314.394277,1,API_CALL,10
514,513,1314.394527,1,API_CALL,10
515,0,1314.402757,1,API_CALL,4
516,0,1314.402857,2,API_CALL,14
517,515,1314.422688,1,API_CALL,4
518,516,1314.422688,2,API_CALL,14
519,0,1314.434008,1,API_CALL,10
520,519,1314.434208,1,API_CALL,10
521,0,1314.441798,1,API_CALL,4
522,0,1314.441898,3,API_CALL,5
523,521,1314.492490,1,API_CALL,4
524,522,1314.492490,3,API_CALL,5
525,0,1314.502080,1,API_CALL,12
526,525,1314.511531,1,API_CALL,12
527,0,1314.518631,1,API_CALL,13
528,527,1343.017327,1,API_CALL,13
529,0,1343.025478,1,API_CALL,10
530,529,1343.025688,1,API_CALL,10
531,0,1343.033448,1,API_CALL,4
532,0,1343.033548,2,API_CALL,14
533,531,1343.053249,1,API_CALL,4
534,532,1343.053249,2,API_CALL,14
535,0,1343.069999,1,API_CALL,10
536,535,1343.070199,1,API_CALL,10
537,0,1343.077680,1,API_CALL,4
538,0,1343.077790,3,API_CALL,5
540,538,1343.128331,3,API_CALL,5
539,537,1343.128331,1,API_CALL,4
541,0,1343.138022,1,API_CALL,12
542,541,1343.147032,1,API_CALL,12
543,0,1343.153902,1,API_CALL,13
544,543,1371.651299,1,API_CALL,13
545,0,1371.660289,1,API_CALL,10
546,545,1371.660539,1,API_CALL,10
547,0,1371.671999,1,API_CALL,4
548,0,1371.672099,2,API_CALL,14
549,547,1371.691950,1,API_CALL,4
550,548,1371.691950,2,API_CALL,14
551,0,1371.703501,1,API_CALL,10
552,551,1371.703711,1,API_CALL,10
553,0,1371.712091,1,API_CALL,4
554,0,1371.712191,3,API_CALL,5
555,553,1371.762853,1,API_CALL,4
556,554,1371.762853,3,API_CALL,5
557,0,1371.773993,1,API_CALL,12
558,557,1371.783524,1,API_CALL,12
559,0,1371.791554,1,API_CALL,13
560,559,1400.290120,1,API_CALL,13
561,0,1400.299070,1,API_CALL,10
562,561,1400.299310,1,API_CALL,10
563,0,1400.307731,1,API_CALL,4
564,0,1400.307831,2,API_CALL,14
565,563,1400.327691,1,API_CALL,4
566,564,1400.327691,2,API_CALL,14
567,0,1400.339392,1,API_CALL,10
568,567,1400.339582,1,API_CALL,10
569,0,1400.348082,1,API_CALL,4
570,0,1400.348182,3,API_CALL,5
571,569,1400.399074,1,API_CALL,4
572,570,1400.399074,3,API_CALL,5
573,0,1400.409484,1,API_CALL,12
574,573,1400.419075,1,API_CALL,12
575,0,1400.426785,1,API_CALL,13
576,575,1428.924371,1,API_CALL,13
577,0,1428.932632,1,API_CALL,10
578,577,1428.932832,1,API_CALL,10
579,0,1428.941852,1,API_CALL,4
580,0,1428.941952,2,API_CALL,14
581,579,1428.961423,1,API_CALL,4
582,580,1428.961423,2,API_CALL,14
583,0,1428.972983,1,API_CALL,10
584,583,1428.973173,1,API_CALL,10
585,0,1428.981443,1,API_CALL,4
586,0,1428.981543,3,API_CALL,5
587,585,1429.032215,1,API_CALL,4
588,586,1429.032215,3,API_CALL,5
589,0,1429.041936,1,API_CALL,12
590,589,1429.051226,1,API_CALL,12
591,0,1429.058356,1,API_CALL,13
592,591,1457.557233,1,API_CALL,13
593,0,1457.565683,1,API_CALL,10
594,593,1457.565883,1,API_CALL,10
595,0,1457.574553,1,API_CALL,4
596,0,1457.574653,2,API_CALL,14
597,595,1457.594334,1,API_CALL,4
598,596,1457.594334,2,API_CALL,14
599,0,1457.606014,1,API_CALL,10
600,599,1457.606214,1,API_CALL,10
601,0,1457.614555,1,API_CALL,4
602,0,1457.614655,3,API_CALL,5
603,601,1457.665297,1,API_CALL,4
604,602,1457.665297,3,API_CALL,5
605,0,1457.674767,1,API_CALL,12
606,605,1457.683947,1,API_CALL,12
607,0,1457.691368,1,API_CALL,13
608,607,1486.189014,1,API_CALL,13
609,0,1486.197764,1,API_CALL,10
610,609,1486.197974,1,API_CALL,10
611,0,1486.206985,1,API_CALL,4
612,0,1486.207075,2,API_CALL,14
614,612,1486.226845,2,API_CALL,14
613,611,1486.226845,1,API_CALL,4
615,0,1486.238296,1,API_CALL,10
616,615,1486.238496,1,API_CALL,10
617,0,1486.246786,1,API_CALL,4
618,0,1486.246886,3,API_CALL,5
619,617,1486.297718,1,API_CALL,4
620,618,1486.297718,3,API_CALL,5
621,0,1486.307458,1,API_CALL,12
622,621,1486.317069,1,API_CALL,12
623,0,1486.340309,1,API_CALL,13
624,623,1514.833185,1,API_CALL,13
625,0,1514.841556,1,API_CALL,10
626,625,1514.841776,1,API_CALL,10
627,0,1514.850556,1,API_CALL,4
628,0,1514.850666,2,API_CALL,14
629,627,1514.870627,1,API_CALL,4
630,628,1514.870627,2,API_CALL,14
631,0,1514.882157,1,API_CALL,10
632,631,1514.882387,1,API_CALL,10
633,0,1514.891088,1,API_CALL,4
634,0,1514.891188,3,API_CALL,5
635,633,1514.941739,1,API_CALL,4
636,634,1514.941739,3,API_CALL,5
637,0,1514.951180,1,API_CALL,12
638,637,1514.960310,1,API_CALL,12
639,0,1514.967410,1,API_CALL,13
640,639,1543.464217,1,API_CALL,13
641,0,1543.472347,1,API_CALL,10
642,641,1543.472547,1,API_CALL,10
643,0,1543.481187,1,API_CALL,4
644,0,1543.481277,2,API_CALL,14
645,643,1543.501058,1,API_CALL,4
646,644,1543.501058,2,API_CALL,14
647,0,1543.512358,1,API_CALL,10
648,647,1543.512528,1,API_CALL,10
649,0,1543.520339,1,API_CALL,4
650,0,1543.520429,3,API_CALL,5
651,649,1543.570961,1,API_CALL,4
652,650,1543.570961,3,API_CALL,5
653,0,1543.580471,1,API_CALL,12
654,653,1543.589381,1,API_CALL,12
655,0,1543.596652,1,API_CALL,13
656,655,1572.093548,1,API_CALL,13
657,0,1572.101768,1,API_CALL,10
658,657,1572.101968,1,API_CALL,10
659,0,1572.110458,1,API_CALL,4
660,0,1572.110558,2,API_CALL,14
661,659,1572.130359,1,API_CALL,4
662,660,1572.130359,2,API_CALL,14
663,0,1572.141270,1,API_CALL,10
664,663,1572.141450,1,API_CALL,10
665,0,1572.149750,1,API_CALL,4
666,0,1572.149850,3,API_CALL,5
668,666,1572.200572,3,API_CALL,5
667,665,1572.200572,1,API_CALL,4
669,0,1572.209612,1,API_CALL,12
670,669,1572.218822,1,API_CALL,12
671,0,1572.225893,1,API_CALL,13
672,671,1600.724189,1,API_CALL,13
673,0,1600.732459,1,API_CALL,10
674,673,1600.732669,1,API_CALL,10
675,0,1600.740870,1,API_CALL,4
